7972,9745;17
7973,7974;8
7973,7972;19
7973,8064;17
7974,7975;13
7974,7973;8
7974,6272;11
7974,7325;3
7974,2329;17
7975,7976;6
7975,7974;13
7975,1717;20
7975,3501;5
7975,4905;18
7976,7977;15
7976,7975;6
7976,1115;11
7976,4444;20
7976,6789;12
7977,7978;7
7977,7976;15
7977,8417;17
7978,7979;5
7978,7977;7
7978,9680;12
7978,2917;2
7978,8145;4
7979,7980;20
7979,7978;5
7979,2394;18
7979,6340;8
7979,6375;19
7980,7981;9
7980,7979;20
7980,7228;2
7980,7902;9
7980,9995;16
7981,7982;13
7981,7980;9
7981,2341;11
7981,4260;10
7981,3757;8
7982,7983;3
7982,7981;13
7982,4806;5
7982,5514;6
7982,5515;8
7983,7984;9
7983,7982;3
7983,631;19
7983,4194;4
7983,5847;16
7984,7985;14
7984,7983;9
7984,7607;17
7984,8026;20
7984,7870;10
7985,7986;2
7985,7984;14
7985,6870;1
7985,9305;1
7986,7987;1
7986,7985;2
7986,6274;2
7986,1739;5
7986,3939;1
7987,7988;20
7987,7986;1
7987,5548;7
7988,7989;15
7988,7987;20
7988,1976;7
7988,3159;15
7988,9801;11
7989,7990;17
7989,7988;15
7989,3451;1
7989,143;16
7989,9805;13
7990,7991;10
7990,7989;17
7990,6975;7
7990,8891;3
7990,8064;13
7991,7992;3
7991,7990;10
7991,2824;15
7991,8265;4
7991,8526;9
7992,7993;1
7992,7991;3
7992,1205;7
7993,7994;17
7993,7992;1
7993,7175;4
7993,7650;17
7994,7995;20
7994,7993;17
7995,7996;13
7995,7994;20
7995,3704;5
7995,7665;13
7995,2182;11
7996,7997;9
7996,7995;13
7996,1164;6
7996,2306;1
7996,2579;18
7997,7998;7
7997,7996;9
7997,2347;16
7997,7310;6
7997,6264;12
7998,7999;7
7998,7997;7
7998,3971;18
7998,7711;14
7998,9311;5
7999,8000;15
7999,7998;7
7999,7589;11
7999,1319;14
7999,6070;19
8000,8001;12
8000,7999;15
8000,2999;6
8000,7517;10
8000,8646;13
8001,8002;2
8001,8000;12
8001,2692;14
8001,7970;14
8001,4308;3
8002,8003;7
8002,8001;2
8002,6857;16
8002,1947;8
8002,9630;10
8003,8004;6
8003,8002;7
8003,3685;18
8003,7450;5
8003,7971;8
8004,8005;19
8004,8003;6
8004,3444;20
8004,8490;11
8005,8006;3
8005,8004;19
8005,8847;1
8005,8852;19
8006,8007;10
8006,8005;3
8006,5302;12
8006,2456;14
8006,1465;11
8007,8008;17
8007,8006;10
8008,8009;14
8008,8007;17
8008,4239;2
8008,5427;7
8009,8010;5
8009,8008;14
8009,393;4
8009,7844;13
8009,6850;7
8010,8011;20
8010,8009;5
8010,3505;15
8010,4340;9
8011,8012;8
8011,8010;20
8011,5513;17
8011,8182;16
8012,8013;19
8012,8011;8
8012,37;17
8012,4626;3
8013,8014;9
8013,8012;19
8013,3985;16
8013,5790;10
8014,8015;15
8014,8013;9
8014,4662;19
8014,8296;4
8015,8016;11
8015,8014;15
8015,7306;19
8016,8017;2
8016,8015;11
8016,1915;11
8016,3533;15
8016,4861;13
8017,8018;15
8017,8016;2
8017,6442;13
8017,6907;15
8017,6307;9
8018,8019;8
8018,8017;15
8018,5130;6
8018,2259;2
8018,5501;1
8019,8020;18
8019,8018;8
8019,1346;3
8020,8021;19
8020,8019;18
8020,3537;2
8020,6217;20
8020,6901;6
8021,8022;17
8021,8020;19
8021,151;11
8021,6744;7
8021,8107;13
8022,8023;17
8022,8021;17
8022,1217;5
8023,8024;16
8023,8022;17
8023,7660;13
8023,5041;15
8024,8025;1
8024,8023;16
8024,1759;16
8024,9692;8
8025,8026;13
8025,8024;1
8026,8027;3
8026,8025;13
8026,3692;18
8026,7755;3
8026,7984;20
8027,8028;11
8027,8026;3
8027,4763;3
8028,8029;10
8028,8027;11
8028,2077;13
8028,2841;8
8028,3620;2
8029,8030;1
8029,8028;10
8029,370;7
8029,1357;7
8029,5543;19
8030,8031;12
8030,8029;1
8030,5557;14
8030,6338;10
8030,7316;10
8031,8032;6
8031,8030;12
8031,3077;8
8031,3675;11
8031,7190;18
8032,8033;17
8032,8031;6
8032,264;19
8032,4120;3
8032,7286;9
8033,8034;17
8033,8032;17
8033,3977;3
8034,8035;8
8034,8033;17
8034,6781;8
8035,8036;17
8035,8034;8
8035,4139;7
8035,6060;12
8035,7915;1
8036,8037;4
8036,8035;17
8037,8038;6
8037,8036;4
8037,3269;20
8037,6113;7
8038,8039;13
8038,8037;6
8038,6227;3
8038,5665;14
8039,8040;15
8039,8038;13
8039,2820;1
8039,9552;1
8039,4482;11
8040,8041;4
8040,8039;15
8040,3460;15
8041,8042;1
8041,8040;4
8041,4261;7
8041,5829;7
8041,9491;7
8042,8043;5
8042,8041;1
8042,7795;11
8042,9807;5
8042,4506;7
8043,8044;9
8043,8042;5
8043,6638;13
8043,5735;3
8044,8045;20
8044,8043;9
8044,5821;12
8044,5986;2
8044,3589;1
8045,8046;19
8045,8044;20
8045,7924;1
8045,5048;18
8045,8634;19
8046,8047;11
8046,8045;19
8046,2468;5
8046,9436;2
8046,9817;6
8047,8048;20
8047,8046;11
8047,5022;16
8048,8049;14
8048,8047;20
8049,8050;9
8049,8048;14
8049,8508;19
8049,777;6
8049,9182;10
8050,8051;2
8050,8049;9
8050,1990;1
8050,2168;6
8051,8052;4
8051,8050;2
8051,1437;10
8051,2994;6
8051,7239;15
8052,8053;15
8052,8051;4
8052,6381;18
8052,3065;15
8053,8054;3
8053,8052;15
8053,2618;20
8054,8055;20
8054,8053;3
8054,6061;4
8054,3922;18
8054,1241;14
8055,8056;3
8055,8054;20
8055,119;3
8055,5754;2
8055,2763;8
8056,8057;7
8056,8055;3
8056,571;17
8056,5687;8
8056,108;16
8057,8058;11
8057,8056;7
8057,6572;2
8057,8383;6
8058,8059;6
8058,8057;11
8058,1131;19
8058,874;14
8058,6920;1
8059,8060;18
8059,8058;6
8059,5800;13
8059,8285;1
8059,9460;15
8060,8061;4
8060,8059;18
8060,4580;4
8060,7428;7
8061,8062;14
8061,8060;4
8061,6446;19
8062,8063;4
8062,8061;14
8062,6819;11
8063,8064;5
8063,8062;4
8063,2733;2
8063,2851;5
8063,5776;11
8064,8065;7
8064,8063;5
8064,7990;13
8064,7973;17
8064,2744;17
8065,8066;13
8065,8064;7
8065,3258;16
8065,4834;19
8065,3234;10
8066,8067;17
8066,8065;13
8066,1522;5
8066,2130;6
8066,8720;4
8067,8068;12
8067,8066;17
8067,2675;17
8067,3536;17
8067,6940;16
8068,8069;5
8068,8067;12
8068,4986;16
8068,6473;12
8068,4184;5
8069,8070;9
8069,8068;5
8069,694;6
8069,3766;20
8069,3902;10
8070,8071;5
8070,8069;9
8070,5214;10
8070,742;12
8070,1811;5
8071,8072;18
8071,8070;5
8071,5730;16
8071,639;3
8071,3022;16
8072,8073;18
8072,8071;18
8072,6081;9
8072,7211;17
8072,626;5
8073,8074;12
8073,8072;18
8073,5502;9
8074,8075;4
8074,8073;12
8075,8076;8
8075,8074;4
8075,8253;11
8075,7282;11
8075,8715;7
8076,8077;16
8076,8075;8
8076,7627;7
8076,3586;4
8077,8078;2
8077,8076;16
8077,1269;6
8077,9697;5
8078,8079;6
8078,8077;2
8078,2017;4
8078,826;12
8078,6443;7
8079,8080;20
8079,8078;6
8079,2142;8
8079,5750;3
8079,9638;3
8080,8081;16
8080,8079;20
8080,3504;1
8080,3738;2
8080,4270;8
8081,8082;15
8081,8080;16
8081,1017;19
8081,2137;7
8081,6504;15
8082,8083;19
8082,8081;15
8082,287;9
8082,3017;10
8083,8084;17
8083,8082;19
8083,7481;20
8083,8585;6
8084,8085;7
8084,8083;17
8084,648;4
8084,7861;17
8084,8303;9
8085,8086;5
8085,8084;7
8085,384;18
8085,3364;14
8085,9922;7
8086,8087;11
8086,8085;5
8086,393;12
8086,710;11
8086,5452;12
8087,8088;6
8087,8086;11
8087,2453;4
8087,4316;5
8088,8089;19
8088,8087;6
8089,8090;10
8089,8088;19
8089,9760;1
8090,8091;4
8090,8089;10
8090,1363;7
8090,8259;3
8091,8092;9
8091,8090;4
8091,321;3
8091,2586;2
8092,8093;11
8092,8091;9
8093,8094;16
8093,8092;11
8093,2868;14
8093,3218;15
8093,7144;8
8094,8095;13
8094,8093;16
8094,1152;3
8094,7311;3
8094,6707;18
8095,8096;18
8095,8094;13
8095,8111;17
8096,8097;18
8096,8095;18
8096,8914;13
8096,5692;3
8096,350;17
8097,8098;11
8097,8096;18
8097,205;9
8097,1264;1
8097,2413;18
8098,8099;3
8098,8097;11
8098,8561;9
8098,2518;15
8098,9409;5
8099,8100;12
8099,8098;3
8099,7914;9
8099,6122;2
8099,9891;17
8100,8101;8
8100,8099;12
8100,5526;14
8100,5726;2
8101,8102;4
8101,8100;8
8101,4392;2
8101,4994;7
8101,5102;9
8102,8103;16
8102,8101;4
8102,7022;2
8102,9417;18
8103,8104;7
8103,8102;16
8103,527;16
8103,2021;13
8103,7397;18
8104,8105;11
8104,8103;7
8104,9919;1
8104,9685;6
8105,8106;1
8105,8104;11
8105,4115;10
8105,7107;5
8105,7213;15
8106,8107;13
8106,8105;1
8106,1794;19
8106,2786;4
8106,3330;18
8107,8108;15
8107,8106;13
8107,7896;11
8107,8354;20
8107,8021;13
8108,8109;13
8108,8107;15
8108,2381;15
8108,617;11
8108,2240;16
8109,8110;16
8109,8108;13
8109,7407;12
8109,2976;14
8110,8111;17
8110,8109;16
8110,3783;16
8110,7126;15
8110,1315;12
8111,8112;14
8111,8110;17
8111,3109;7
8111,4146;3
8111,8095;17
8112,8113;7
8112,8111;14
8112,3504;1
8112,3870;12
8113,8114;9
8113,8112;7
8113,5166;2
8113,7722;12
8113,8543;14
8114,8115;4
8114,8113;9
8114,82;3
8114,7030;9
8114,9123;2
8115,8116;4
8115,8114;4
8115,2734;20
8115,5208;3
8115,5319;13
8116,8117;13
8116,8115;4
8116,3648;2
8117,8118;3
8117,8116;13
8117,9663;13
8117,9424;1
8118,8119;7
8118,8117;3
8118,5846;13
8118,684;17
8118,8858;15
8119,8120;15
8119,8118;7
8119,1072;4
8119,6282;3
8119,7111;5
8120,8121;4
8120,8119;15
8120,2277;8
8120,4566;13
8121,8122;14
8121,8120;4
8122,8123;20
8122,8121;14
8122,4129;14
8122,7214;17
8123,8124;1
8123,8122;20
8123,7071;11
8123,8578;9
8124,8125;13
8124,8123;1
8124,7071;8
8124,8643;13
8125,8126;1
8125,8124;13
8125,442;4
8125,4372;17
8125,10;15
8126,8127;13
8126,8125;1
8126,6406;15
8126,1228;19
8126,9930;13
8127,8128;4
8127,8126;13
8127,5687;10
8127,4913;11
8128,8129;12
8128,8127;4
8128,256;5
8128,4643;4
8128,1910;6
8129,8130;12
8129,8128;12
8129,8438;8
8130,8131;8
8130,8129;12
8130,6817;2
8130,7066;9
8131,8132;19
8131,8130;8
8131,8269;17
8131,7161;20
8132,8133;19
8132,8131;19
8132,4149;2
8132,4717;14
8132,4545;4
8133,8134;16
8133,8132;19
8133,4016;9
8133,640;20
8134,8135;19
8134,8133;16
8134,2521;7
8134,1071;5
8135,8136;8
8135,8134;19
8135,7712;15
8135,9947;19
8136,8137;3
8136,8135;8
8136,6222;5
8136,8599;14
8136,3459;15
8137,8138;13
8137,8136;3
8137,2083;8
8137,2233;12
8137,9286;20
8138,8139;8
8138,8137;13
8138,195;1
8138,5174;9
8138,2483;7
8139,8140;9
8139,8138;8
8139,6924;6
8139,8500;4
8140,8141;4
8140,8139;9
8141,8142;15
8141,8140;4
8141,9078;12
8141,8918;9
8142,8143;8
8142,8141;15
8142,3886;13
8142,4280;8
8143,8144;18
8143,8142;8
8143,1080;19
8143,5002;10
8143,8279;19
8144,8145;19
8144,8143;18
8144,5240;12
8144,1264;5
8144,5331;12
8145,8146;18
8145,8144;19
8145,9464;17
8145,8985;18
8145,7978;4
8146,8147;16
8146,8145;18
8146,1733;14
8146,5097;2
8146,6376;9
8147,8148;10
8147,8146;16
8147,7045;17
8147,8997;11
8148,8149;5
8148,8147;10
8148,2028;1
8148,8205;18
8148,7624;4
8149,8150;6
8149,8148;5
8149,6678;15
8149,8169;16
8149,9359;18
8150,8151;9
8150,8149;6
8150,5681;20
8150,9564;17
8150,8435;11
8151,8152;14
8151,8150;9
8151,1804;17
8151,2711;1
8151,8649;2
8152,8153;4
8152,8151;14
8152,7245;18
8153,8154;2
8153,8152;4
8153,5369;14
8153,5629;14
8153,7262;19
8154,8155;6
8154,8153;2
8154,4490;9
8154,8239;4
8155,8156;4
8155,8154;6
8155,277;1
8155,332;17
8155,8247;9
8156,8157;10
8156,8155;4
8156,1064;5
8156,6053;18
8156,7548;2
8157,8158;16
8157,8156;10
8157,5719;8
8158,8159;1
8158,8157;16
8158,595;20
8158,6837;17
8158,1998;6
8159,8160;3
8159,8158;1
8159,7517;1
8159,3309;7
8159,8705;2
8160,8161;19
8160,8159;3
8160,8778;11
8161,8162;10
8161,8160;19
8161,3498;2
8162,8163;20
8162,8161;10
8162,738;18
8162,3422;12
8162,6508;14
8163,8164;1
8163,8162;20
8163,669;5
8163,4375;2
8163,6545;1
8164,8165;10
8164,8163;1
8164,4227;3
8164,4779;12
8164,5745;20
8165,8166;11
8165,8164;10
8165,2927;13
8165,6236;9
8165,7276;13
8166,8167;1
8166,8165;11
8166,3835;5
8166,6260;16
8167,8168;12
8167,8166;1
8167,6397;9
8167,9676;7
8167,9874;18
8168,8169;13
8168,8167;12
8168,2317;2
8168,6114;19
8169,8170;17
8169,8168;13
8169,8149;16
8169,6574;4
8169,9021;4
8170,8171;10
8170,8169;17
8170,2529;19
8171,8172;18
8171,8170;10
8171,3617;4
8171,8743;16
8172,8173;16
8172,8171;18
8172,7848;16
8172,7244;5
8173,8174;6
8173,8172;16
8174,8175;14
8174,8173;6
8174,8740;12
8174,6218;2
8174,9388;9
8175,8176;6
8175,8174;14
8175,3286;12
8175,8949;12
8175,1964;18
8176,8177;20
8176,8175;6
8176,3136;6
8176,8404;9
8176,9516;6
8177,8178;12
8177,8176;20
8177,6427;11
8178,8179;6
8178,8177;12
8178,2850;9
8178,2433;16
8178,9549;12
8179,8180;17
8179,8178;6
8179,6347;11
8179,312;9
8180,8181;6
8180,8179;17
8181,8182;1
8181,8180;6
8181,1341;17
8181,333;5
8181,8614;14
8182,8183;3
8182,8181;1
8182,1719;6
8182,8011;16
8182,2422;10
8183,8184;16
8183,8182;3
8183,3367;2
8183,9133;10
8183,4675;20
8184,8185;1
8184,8183;16
8184,1255;10
8184,8514;13
8184,8849;12
8185,8186;18
8185,8184;1
8185,6374;14
8185,6530;11
8185,7876;3
8186,8187;11
8186,8185;18
8186,3984;1
8186,4652;16
8186,2486;2
8187,8188;4
8187,8186;11
8187,753;19
8188,8189;20
8188,8187;4
8188,5522;5
8188,6923;3
8188,4474;3
8189,8190;8
8189,8188;20
8190,8191;1
8190,8189;8
8190,4116;15
8190,6044;5
8190,262;1
8191,8192;11
8191,8190;1
8191,524;1
8191,9678;13
8191,5067;8
8192,8193;14
8192,8191;11
8192,2810;15
8192,8821;7
8192,50;11
8193,8194;9
8193,8192;14
8193,4309;16
8193,5176;13
8194,8195;8
8194,8193;9
8194,1577;13
8194,4245;5
8195,8196;13
8195,8194;8
8195,533;17
8195,2335;20
8195,9644;17
8196,8197;4
8196,8195;13
8196,1082;6
8196,4087;18
8196,5182;1
8197,8198;8
8197,8196;4
8198,8199;11
8198,8197;8
8198,409;14
8199,8200;10
8199,8198;11
8199,7034;6
8200,8201;18
8200,8199;10
8200,8864;16
8200,1675;14
8201,8202;16
8201,8200;18
8201,5308;1
8201,5355;9
8202,8203;8
8202,8201;16
8202,5418;12
8202,1448;18
8203,8204;19
8203,8202;8
8203,1844;17
8204,8205;10
8204,8203;19
8205,8206;10
8205,8204;10
8205,2026;16
8205,6932;15
8205,8148;18
8206,8207;9
8206,8205;10
8206,1277;13
8206,1462;8
8206,5370;2
8207,8208;8
8207,8206;9
8207,3210;2
8207,9113;20
8207,9617;20
8208,8209;13
8208,8207;8
8208,1567;7
8209,8210;11
8209,8208;13
8209,4228;13
8209,4733;5
8209,8839;3
8210,8211;18
8210,8209;11
8210,4523;18
8210,9641;19
8211,8212;11
8211,8210;18
8211,5462;20
8212,8213;4
8212,8211;11
8212,4253;4
8212,4499;14
8212,6440;13
8213,8214;18
8213,8212;4
8213,6760;13
8214,8215;1
8214,8213;18
8214,7728;4
8214,8666;11
8214,877;18
8215,8216;5
8215,8214;1
8215,1349;2
8215,2992;9
8215,7021;19
8216,8217;15
8216,8215;5
8216,148;7
8216,2452;5
8216,7407;8
8217,8218;2
8217,8216;15
8217,1159;11
8217,9934;2
8218,8219;20
8218,8217;2
8218,7424;9
8218,7702;3
8218,5816;17
8219,8220;5
8219,8218;20
8219,8985;10
8219,9902;17
8219,9255;11
8220,8221;16
8220,8219;5
8220,717;19
8220,4611;2
8220,5097;7
8221,8222;1
8221,8220;16
8221,2130;10
8221,4498;13
8222,8223;4
8222,8221;1
8222,8971;2
8222,9890;14
8223,8224;6
8223,8222;4
8223,7320;17
8224,8225;15
8224,8223;6
8224,7076;10
8225,8226;5
8225,8224;15
8225,4365;2
8226,8227;1
8226,8225;5
8226,5987;13
8226,8247;20
8226,9040;5
8227,8228;11
8227,8226;1
8227,6952;14
8228,8229;6
8228,8227;11
8228,571;3
8228,6994;19
8228,8299;10
8229,8230;12
8229,8228;6
8229,8686;7
8229,1290;17
8229,8587;14
8230,8231;3
8230,8229;12
8230,6274;13
8230,1663;10
8230,3603;11
8231,8232;6
8231,8230;3
8231,5616;19
8231,7252;9
8231,6307;9
8232,8233;1
8232,8231;6
8232,4812;8
8232,8652;14
8233,8234;16
8233,8232;1
8233,2819;5
8233,5089;17
8233,9821;5
8234,8235;16
8234,8233;16
8234,5319;14
8234,6130;20
8234,7559;2
8235,8236;19
8235,8234;16
8235,1;8
8236,8237;2
8236,8235;19
8236,29;15
8236,7763;4
8237,8238;15
8237,8236;2
8237,1069;15
8237,176;17
8238,8239;13
8238,8237;15
8239,8240;20
8239,8238;13
8239,5361;14
8239,8154;4
8239,7808;4
8240,8241;5
8240,8239;20
8240,6922;14
8241,8242;20
8241,8240;5
8241,7821;7
8241,7007;18
8241,8551;6
8242,8243;3
8242,8241;20
8242,1522;2
8243,8244;15
8243,8242;3
8243,329;19
8243,6811;10
8244,8245;7
8244,8243;15
8244,1898;14
8244,3684;9
8244,3843;8
8245,8246;3
8245,8244;7
8245,7538;11
8246,8247;16
8246,8245;3
8246,4283;7
8246,9580;5
8247,8248;17
8247,8246;16
8247,8155;9
8247,8226;20
8247,3189;8
8248,8249;1
8248,8247;17
8248,6563;5
8248,6872;1
8248,9022;18
8249,8250;5
8249,8248;1
8249,4912;15
8249,5287;14
8249,9336;10
8250,8251;10
8250,8249;5
8250,5606;19
8250,9861;15
8251,8252;19
8251,8250;10
8251,3926;11
8251,7099;1
8251,8626;10
8252,8253;14
8252,8251;19
8252,644;14
8253,8254;3
8253,8252;14
8253,1642;6
8253,4815;13
8253,8075;11
8254,8255;18
8254,8253;3
8254,96;16
8254,8580;5
8254,9034;14
8255,8256;19
8255,8254;18
8255,2234;11
8255,3499;19
8255,8856;12
8256,8257;19
8256,8255;19
8256,968;2
8256,3459;17
8256,3802;12
8257,8258;10
8257,8256;19
8257,3899;15
8257,6939;13
8257,9074;14
8258,8259;13
8258,8257;10
8258,1037;3
8258,5605;16
8258,6448;10
8259,8260;11
8259,8258;13
8259,7122;19
8259,7134;4
8259,8090;3
8260,8261;9
8260,8259;11
8260,5597;12
8260,5619;2
8260,8294;4
8261,8262;13
8261,8260;9
8261,2406;2
8261,3534;4
8262,8263;4
8262,8261;13
8262,5215;2
8262,7400;12
8262,7846;10
8263,8264;17
8263,8262;4
8263,1023;2
8263,1634;18
8263,3196;9
8264,8265;4
8264,8263;17
8264,1097;14
8264,5693;10
8264,5069;5
8265,8266;9
8265,8264;4
8265,7991;4
8266,8267;11
8266,8265;9
8266,3274;7
8266,5776;20
8266,7031;10
8267,8268;11
8267,8266;11
8267,6089;16
8267,8315;4
8268,8269;3
8268,8267;11
8268,7425;16
8268,9843;19
8269,8270;9
8269,8268;3
8269,2280;11
8269,8131;17
8270,8271;2
8270,8269;9
8270,1476;3
8270,8954;11
8271,8272;12
8271,8270;2
8271,9139;20
8272,8273;17
8272,8271;12
8272,3753;10
8272,2712;15
8273,8274;7
8273,8272;17
8273,2675;11
8273,3799;13
8274,8275;20
8274,8273;7
8274,6698;3
8274,2175;1
8274,8990;17
8275,8276;13
8275,8274;20
8275,4290;11
8275,6558;6
8275,9743;18
8276,8277;4
8276,8275;13
8276,473;10
8276,599;8
8276,7763;1
8277,8278;8
8277,8276;4
8277,4617;13
8277,4681;14
8277,8434;3
8278,8279;10
8278,8277;8
8278,6034;11
8278,7038;20
8279,8280;2
8279,8278;10
8279,4722;18
8279,8143;19
8280,8281;2
8280,8279;2
8280,4586;10
8280,2180;20
8280,3700;1
8281,8282;16
8281,8280;2
8281,964;9
8281,6910;4
8281,5267;5
8282,8283;18
8282,8281;16
8283,8284;16
8283,8282;18
8283,6553;6
8284,8285;19
8284,8283;16
8284,1528;19
8284,2336;19
8285,8286;13
8285,8284;19
8285,6978;17
8285,8059;1
8285,9571;7
8286,8287;4
8286,8285;13
8286,2756;17
8286,3363;16
8286,9605;17
8287,8288;8
8287,8286;4
8287,2230;11
8287,6152;5
8287,6810;8
8288,8289;9
8288,8287;8
8288,2039;5
8289,8290;9
8289,8288;9
8289,3267;12
8289,6419;14
8290,8291;8
8290,8289;9
8290,702;9
8290,3777;17
8290,7367;5
8291,8292;16
8291,8290;8
8291,6522;15
8291,4107;5
8292,8293;9
8292,8291;16
8292,1003;6
8293,8294;15
8293,8292;9
8293,8869;12
8293,6795;7
8293,5538;17
8294,8295;4
8294,8293;15
8294,8260;4
8295,8296;8
8295,8294;4
8295,6715;9
8295,9733;15
8296,8297;4
8296,8295;8
8296,8604;8
8296,8014;4
8296,9034;12
8297,8298;15
8297,8296;4
8297,1961;7
8297,3954;8
8297,7760;9
8298,8299;4
8298,8297;15
8298,6641;2
8298,83;10
8299,8300;1
8299,8298;4
8299,140;2
8299,8228;10
8299,785;13
8300,8301;9
8300,8299;1
8300,2069;3
8300,3359;12
8300,6500;19
8301,8302;12
8301,8300;9
8301,3626;18
8301,9623;3
8302,8303;17
8302,8301;12
8302,3203;11
8302,8327;10
8303,8304;5
8303,8302;17
8303,1672;5
8303,8084;9
8303,2844;10
8304,8305;14
8304,8303;5
8304,2206;11
8304,2535;15
8304,2799;13
8305,8306;8
8305,8304;14
8305,4354;15
8305,31;2
8306,8307;2
8306,8305;8
8306,6542;10
8306,5423;8
8307,8308;15
8307,8306;2
8307,1670;7
8307,4959;15
8308,8309;4
8308,8307;15
8308,4971;16
8308,8939;12
8308,8584;5
8309,8310;19
8309,8308;4
8309,3713;10
8309,4568;11
8309,5905;8
8310,8311;14
8310,8309;19
8310,2690;1
8311,8312;17
8311,8310;14
8312,8313;18
8312,8311;17
8312,2966;9
8312,5919;9
8313,8314;17
8313,8312;18
8313,5499;17
8313,5203;14
8314,8315;3
8314,8313;17
8315,8316;14
8315,8314;3
8315,7771;13
8315,8267;4
8315,5550;17
8316,8317;6
8316,8315;14
8316,3617;3
8316,4061;11
8316,6229;2
8317,8318;12
8317,8316;6
8317,6495;16
8317,3452;1
8317,5433;14
8318,8319;1
8318,8317;12
8318,4128;2
8319,8320;11
8319,8318;1
8319,4532;16
8319,786;19
8320,8321;13
8320,8319;11
8320,3140;11
8320,6504;15
8320,9914;9
8321,8322;12
8321,8320;13
8321,731;9
8321,746;16
8321,865;17
8322,8323;13
8322,8321;12
8322,5146;5
8323,8324;15
8323,8322;13
8323,4139;12
8323,4364;1
8323,4137;13
8324,8325;15
8324,8323;15
8324,9351;18
8324,8685;7
8325,8326;12
8325,8324;15
8325,9023;2
8325,5731;1
8325,8895;16
8326,8327;6
8326,8325;12
8326,5563;9
8326,2387;5
8326,6208;12
8327,8328;5
8327,8326;6
8327,8302;10
8328,8329;13
8328,8327;5
8328,273;4
8328,7632;14
8329,8330;13
8329,8328;13
8329,6616;1
8330,8331;5
8330,8329;13
8330,3412;2
8330,2014;16
8330,8919;18
8331,8332;5
8331,8330;5
8331,4603;8
8331,5997;7
8331,1111;7
8332,8333;19
8332,8331;5
8332,2556;8
8332,9341;8
8333,8334;8
8333,8332;19
8333,4426;6
8334,8335;11
8334,8333;8
8334,211;7
8334,1506;2
8334,1459;11
8335,8336;2
8335,8334;11
8336,8337;15
8336,8335;2
8336,5027;2
8337,8338;5
8337,8336;15
8337,3188;17
8337,7845;4
8337,3673;11
8338,8339;4
8338,8337;5
8338,4224;11
8338,3319;20
8338,6078;5
8339,8340;18
8339,8338;4
8340,8341;18
8340,8339;18
8340,4464;10
8340,7372;13
