9482,3247;10
9482,350;15
9483,9484;19
9483,9482;17
9483,5047;7
9483,6650;19
9484,9485;15
9484,9483;19
9484,8119;19
9484,6447;14
9484,274;13
9485,9486;9
9485,9484;15
9485,8068;19
9486,9487;13
9486,9485;9
9486,5356;13
9487,9488;7
9487,9486;13
9487,4686;7
9488,9489;1
9488,9487;7
9488,611;1
9488,1954;3
9488,2025;7
9489,9490;7
9489,9488;1
9489,6284;14
9489,4840;11
9489,9592;6
9490,9489;7
9490,4022;7
9491,9492;16
9491,5641;12
9491,812;4
9491,6207;10
9492,9493;5
9492,9491;16
9492,4392;5
9492,1798;11
9493,9494;2
9493,9492;5
9493,3955;1
9493,1145;4
9493,3863;8
9494,9495;2
9494,9493;2
9494,586;6
9494,5549;13
9494,8359;10
9495,9496;3
9495,9494;2
9495,1871;7
9495,6911;17
9496,9497;18
9496,9495;3
9496,5467;8
9496,8627;18
9496,444;18
9497,9498;16
9497,9496;18
9497,5778;2
9497,6698;2
9497,2014;15
9498,9499;4
9498,9497;16
9498,2403;11
9498,5176;5
9498,5269;2
9499,9500;3
9499,9498;4
9499,1087;11
9500,9501;3
9500,9499;3
9500,1009;19
9500,2666;19
9501,9502;9
9501,9500;3
9501,2122;15
9502,9503;11
9502,9501;9
9502,3910;9
9502,7080;12
9502,7543;4
9503,9504;2
9503,9502;11
9503,5955;5
9503,8564;15
9503,3924;5
9504,9505;9
9504,9503;2
9504,8280;14
9504,711;9
9504,9755;5
9505,9506;11
9505,9504;9
9505,4104;11
9505,6826;20
9506,9507;3
9506,9505;11
9506,8421;19
9506,3824;10
9507,9508;10
9507,9506;3
9507,3178;12
9507,8761;3
9507,5017;19
9508,9509;14
9508,9507;10
9508,1151;7
9509,9510;7
9509,9508;14
9509,7883;12
9509,8911;8
9510,9511;16
9510,9509;7
9510,8298;4
9510,336;20
9510,8206;13
9511,9512;3
9511,9510;16
9511,8380;6
9511,9199;9
9511,6496;6
9512,9513;17
9512,9511;3
9512,5892;18
9513,9514;7
9513,9512;17
9513,4850;3
9513,5103;5
9514,9515;18
9514,9513;7
9514,2907;3
9515,9516;3
9515,9514;18
9515,393;12
9515,7041;16
9515,7221;15
9516,9517;4
9516,9515;3
9516,9445;6
9516,7700;19
9516,9838;12
9517,9518;20
9517,9516;4
9517,9014;4
9517,9726;2
9518,9519;17
9518,9517;20
9518,6320;15
9518,9202;10
9518,491;17
9519,9520;16
9519,9518;17
9519,2747;14
9519,7607;10
9519,7681;13
9520,9521;12
9520,9519;16
9520,6538;20
9520,5409;7
9521,9522;5
9521,9520;12
9521,5285;4
9522,9523;6
9522,9521;5
9522,6407;10
9522,9746;7
9522,4796;20
9523,9524;20
9523,9522;6
9523,6312;17
9523,5375;16
9523,4343;10
9524,9525;7
9524,9523;20
9524,8563;14
9524,9005;6
9525,9526;5
9525,9524;7
9525,8201;17
9525,5788;8
9526,9527;3
9526,9525;5
9526,8804;7
9526,9457;9
9527,9528;19
9527,9526;3
9527,2567;8
9527,5190;4
9527,5553;4
9528,9529;2
9528,9527;19
9528,8437;14
9528,6657;5
9528,2462;10
9529,9530;6
9529,9528;2
9530,9531;18
9530,9529;6
9530,6008;8
9530,3500;8
9531,9532;12
9531,9530;18
9531,5917;19
9531,7067;10
9531,7077;5
9532,9533;1
9532,9531;12
9532,1315;15
9532,3561;17
9532,9177;18
9533,9534;18
9533,9532;1
9533,4059;19
9533,7999;13
9533,4343;16
9534,9535;11
9534,9533;18
9534,5222;8
9534,2640;16
9535,9536;11
9535,9534;11
9535,647;13
9535,1242;8
9535,4268;3
9536,9537;10
9536,9535;11
9536,6030;7
9536,6333;15
9537,9538;3
9537,9536;10
9537,1693;10
9537,9347;8
9537,9049;7
9538,9539;13
9538,9537;3
9538,1061;9
9538,1475;4
9538,2332;4
9539,9540;9
9539,9538;13
9539,2203;17
9539,3931;16
9540,9541;2
9540,9539;9
9540,7803;1
9540,9456;4
9541,9542;5
9541,9540;2
9541,5808;8
9541,9009;16
9541,9970;4
9542,9543;18
9542,9541;5
9542,7334;9
9542,1865;18
9542,3991;15
9543,9544;17
9543,9542;18
9543,5256;3
9543,5540;16
9543,5980;1
9544,9545;1
9544,9543;17
9544,550;7
9544,7831;5
9544,9423;12
9545,9546;13
9545,9544;1
9545,2271;5
9545,6702;1
9545,7950;17
9546,9547;15
9546,9545;13
9546,9324;13
9547,9548;19
9547,9546;15
9547,6338;10
9547,7479;20
9548,9549;8
9548,9547;19
9548,1861;13
9548,3786;12
9549,9550;4
9549,9548;8
9549,3008;1
9549,6144;11
9549,7836;5
9550,9551;8
9550,9549;4
9551,9552;3
9551,9550;8
9551,2864;14
9551,7516;8
9551,7170;19
9552,9553;16
9552,9551;3
9552,3274;13
9552,8052;13
9552,2972;13
9553,9554;10
9553,9552;16
9553,8029;9
9553,3067;8
9553,9723;6
9554,9555;15
9554,9553;10
9554,7338;3
9555,9556;3
9555,9554;15
9555,886;19
9555,3576;10
9555,4998;2
9556,9557;8
9556,9555;3
9556,3521;4
9556,6033;14
9557,9558;3
9557,9556;8
9557,1487;14
9557,4794;16
9558,9559;13
9558,9557;3
9558,501;12
9558,6304;20
9559,9560;3
9559,9558;13
9560,9561;3
9560,9559;3
9560,8387;1
9560,7130;9
9561,9562;14
9561,9560;3
9562,9563;20
9562,9561;14
9562,3237;14
9563,9564;17
9563,9562;20
9563,3876;4
9563,6350;18
9563,137;1
9564,9565;1
9564,9563;17
9565,9566;17
9565,9564;1
9565,5149;1
9565,6514;12
9565,9791;13
9566,9567;17
9566,9565;17
9567,9568;1
9567,9566;17
9567,5336;1
9567,4153;19
9567,2406;17
9568,9569;2
9568,9567;1
9568,2456;3
9568,5107;9
9569,9570;13
9569,9568;2
9569,1622;9
9569,1238;2
9569,4544;10
9570,9571;4
9570,9569;13
9570,1639;6
9571,9572;10
9571,9570;4
9571,3906;6
9571,2674;16
9571,8659;6
9572,9573;11
9572,9571;10
9572,181;5
9572,7005;6
9573,9574;2
9573,9572;11
9573,3074;3
9573,5484;11
9573,8170;16
9574,9575;12
9574,9573;2
9575,9576;7
9575,9574;12
9575,494;9
9575,1085;15
9575,6032;19
9576,9577;14
9576,9575;7
9576,7964;18
9577,9578;1
9577,9576;14
9577,8351;19
9577,8887;19
9577,9470;18
9578,9579;16
9578,9577;1
9578,3296;10
9578,6217;5
9578,7677;2
9579,9580;10
9579,9578;16
9579,3474;20
9579,8416;2
9580,9581;6
9580,9579;10
9580,5969;8
9580,3976;3
9581,9582;9
9581,9580;6
9581,2198;16
9581,9990;6
9582,9583;15
9582,9581;9
9582,8043;2
9583,9584;7
9583,9582;15
9583,3655;14
9583,4739;12
9583,8922;8
9584,9585;12
9584,9583;7
9584,24;12
9584,2895;14
9584,2024;3
9585,9586;6
9585,9584;12
9585,1985;10
9586,9587;19
9586,9585;6
9586,4225;15
9587,9588;6
9587,9586;19
9587,4519;4
9587,6566;3
9587,7231;13
9588,9589;7
9588,9587;6
9588,495;11
9589,9590;7
9589,9588;7
9589,7156;2
9590,9591;11
9590,9589;7
9590,32;5
9591,9592;1
9591,9590;11
9591,3269;5
9591,6853;11
9591,7784;19
9592,9593;14
9592,9591;1
9592,6286;19
9592,7139;1
9592,9489;6
9593,9594;9
9593,9592;14
9593,4880;5
9593,2715;16
9594,9595;2
9594,9593;9
9594,3086;20
9595,9596;12
9595,9594;2
9595,6126;20
9595,3012;10
9596,9597;4
9596,9595;12
9596,1063;2
9596,1759;6
9597,9598;9
9597,9596;4
9597,876;17
9597,5709;14
9597,9904;8
9598,9599;5
9598,9597;9
9598,6400;10
9599,9600;12
9599,9598;5
9599,9136;17
9599,631;4
9599,2763;18
9600,9601;5
9600,9599;12
9600,2784;12
9600,5189;12
9601,9602;6
9601,9600;5
9601,2298;1
9601,7288;3
9602,9603;9
9602,9601;6
9602,2903;13
9602,4912;18
9602,5990;18
9603,9604;4
9603,9602;9
9603,4729;16
9603,5364;13
9604,9605;5
9604,9603;4
9604,548;8
9604,6677;14
9604,9983;14
9605,9606;3
9605,9604;5
9605,314;9
9605,1397;15
9605,2528;20
9606,9607;19
9606,9605;3
9606,2306;13
9606,5248;5
9606,1859;8
9607,9608;9
9607,9606;19
9607,1405;7
9607,8185;14
9607,9151;5
9608,9609;16
9608,9607;9
9608,1255;18
9608,8482;3
9609,9610;5
9609,9608;16
9609,6334;9
9609,8284;12
9610,9611;9
9610,9609;5
9610,5382;17
9610,949;11
9611,9612;12
9611,9610;9
9611,717;11
9611,2822;5
9611,9808;16
9612,9613;10
9612,9611;12
9612,4236;10
9612,5138;2
9613,9614;12
9613,9612;10
9613,1076;11
9613,8638;5
9613,7444;16
9614,9615;17
9614,9613;12
9614,5160;6
9614,1539;12
9615,9616;4
9615,9614;17
9615,164;6
9615,2559;12
9615,5857;17
9616,9617;10
9616,9615;4
9616,9844;4
9617,9618;17
9617,9616;10
9617,9052;6
9618,9617;17
9618,3662;4
9618,5716;6
9618,9141;20
9619,9620;15
9619,5731;12
9619,9879;9
9620,9621;11
9620,9619;15
9620,413;11
9620,5844;20
9620,2921;5
9621,9622;14
9621,9620;11
9621,2675;10
9622,9623;6
9622,9621;14
9622,8530;3
9622,8233;19
9622,9768;11
9623,9624;3
9623,9622;6
9623,607;1
9623,4833;3
9624,9625;5
9624,9623;3
9624,300;5
9624,3123;19
9624,5008;19
9625,9626;18
9625,9624;5
9625,7319;8
9625,8622;8
9625,3339;16
9626,9627;11
9626,9625;18
9626,1582;16
9626,390;5
9627,9628;18
9627,9626;11
9627,1636;6
9627,3852;9
9627,8294;12
9628,9629;12
9628,9627;18
9628,9170;10
9629,9630;7
9629,9628;12
9629,1461;4
9629,4103;6
9630,9631;1
9630,9629;7
9630,1274;15
9630,2838;4
9630,388;7
9631,9632;5
9631,9630;1
9631,2797;16
9631,6645;15
9631,8450;14
9632,9633;1
9632,9631;5
9632,1806;10
9633,9634;2
9633,9632;1
9633,675;12
9633,1272;20
9633,6911;6
9634,9635;7
9634,9633;2
9634,402;13
9634,4586;15
9635,9636;14
9635,9634;7
9635,5475;1
9635,7330;3
9635,8136;4
9636,9637;18
9636,9635;14
9636,9789;14
9637,9638;1
9637,9636;18
9638,9639;3
9638,9637;1
9638,526;3
9638,1875;2
9638,8119;20
9639,9640;8
9639,9638;3
9639,7397;16
9640,9641;12
9640,9639;8
9640,2960;3
9640,854;9
9640,7582;20
9641,9642;15
9641,9640;12
9641,6557;19
9641,7563;10
9642,9643;10
9642,9641;15
9642,7326;15
9642,1925;10
9643,9644;19
9643,9642;10
9643,4795;14
9643,9660;3
9643,5324;3
9644,9645;18
9644,9643;19
9644,1243;14
9644,2276;6
9644,6519;7
9645,9646;6
9645,9644;18
9645,4587;19
9645,5359;5
9645,4655;2
9646,9647;10
9646,9645;6
9646,7846;7
9646,5027;17
9647,9648;14
9647,9646;10
9647,1811;15
9647,3034;15
9647,6633;19
9648,9649;4
9648,9647;14
9648,3424;3
9648,7510;15
9649,9650;18
9649,9648;4
9649,5039;17
9649,8085;9
9649,5714;9
9650,9651;6
9650,9649;18
9650,2914;17
9650,8598;12
9650,8404;8
9651,9652;16
9651,9650;6
9651,3849;16
9652,9653;15
9652,9651;16
9652,2057;3
9653,9654;17
9653,9652;15
9653,6903;16
9653,6703;19
9653,3377;9
9654,9655;18
9654,9653;17
9654,9003;1
9654,5604;18
9655,9656;17
9655,9654;18
9655,665;1
9655,9085;11
9655,7527;3
9656,9657;7
9656,9655;17
9656,191;15
9656,437;15
9656,5786;2
9657,9658;1
9657,9656;7
9657,2156;2
9657,3307;10
9658,9659;14
9658,9657;1
9658,9187;20
9658,7164;17
9658,3174;11
9659,9660;7
9659,9658;14
9659,296;3
9659,1216;7
9660,9661;13
9660,9659;7
9660,9643;3
9661,9662;7
9661,9660;13
9661,323;6
9661,3523;12
9661,8226;19
9662,9663;10
9662,9661;7
9662,7872;15
9662,1017;16
9663,9664;10
9663,9662;10
9663,5155;17
9663,786;12
9664,9665;14
9664,9663;10
9664,5975;13
9664,6927;12
9664,6456;3
9665,9666;7
9665,9664;14
9665,3144;17
9665,6252;11
9665,4746;19
9666,9667;7
9666,9665;7
9666,1111;2
9666,7970;2
9667,9668;3
9667,9666;7
9667,5407;18
9667,6491;14
9668,9669;9
9668,9667;3
9668,4522;1
9668,8574;11
9669,9670;18
9669,9668;9
9669,1618;5
9669,9810;12
9670,9671;3
9670,9669;18
9670,7685;6
9670,9684;4
9670,6865;16
9671,9672;14
9671,9670;3
9671,1772;3
9671,5691;2
9671,6333;12
9672,9673;19
9672,9671;14
9672,6036;12
9672,7465;18
9673,9674;19
9673,9672;19
9673,6281;13
9674,9675;8
9674,9673;19
9674,802;11
9674,811;1
9675,9676;12
9675,9674;8
9676,9677;17
9676,9675;12
9676,4941;7
9676,5105;7
9676,5936;12
9677,9678;16
9677,9676;17
9677,7909;4
9677,2054;13
9678,9679;13
9678,9677;16
9678,2026;1
9678,4732;4
9678,6798;12
9679,9680;2
9679,9678;13
9679,6388;8
9679,8829;19
9679,9154;15
9680,9681;11
9680,9679;2
9680,8158;13
9681,9682;12
9681,9680;11
9681,321;2
9681,1124;3
9681,4778;1
9682,9683;4
9682,9681;12
9682,3635;4
9682,6089;12
9682,9705;3
9683,9684;1
9683,9682;4
9683,4168;13
9683,8114;12
9683,2377;16
9684,9685;19
9684,9683;1
9684,5430;11
9684,6569;8
9684,9670;4
9685,9686;20
9685,9684;19
9685,1272;3
9685,8454;16
9686,9687;16
9686,9685;20
9686,2395;10
9686,2413;8
9686,7798;17
9687,9688;18
9687,9686;16
9687,3383;11
9688,9689;16
9688,9687;18
9688,5257;13
9688,8753;3
9689,9690;20
9689,9688;16
9689,2217;12
9689,9119;10
9689,8549;14
9690,9691;10
9690,9689;20
9690,784;13
9690,5350;9
9690,8247;11
9691,9692;8
9691,9690;10
9692,9693;6
9692,9691;8
9692,859;20
9692,9156;2
9692,760;8
9693,9694;15
9693,9692;6
9693,6767;6
9694,9695;4
9694,9693;15
9694,2574;7
9694,9069;16
9694,5165;13
9695,9696;11
9695,9694;4
9695,1092;7
9695,9075;13
9696,9697;10
9696,9695;11
9696,5103;13
9696,5543;18
9696,8328;3
9697,9698;4
9697,9696;10
9697,5674;16
9697,9067;19
9697,9967;15
9698,9699;10
9698,9697;4
9698,5821;9
9698,841;1
9699,9700;2
9699,9698;10
9699,9013;10
9699,7460;19
9699,9296;17
9700,9701;19
9700,9699;2
9700,3468;14
9700,8896;11
9700,8924;3
9701,9702;14
9701,9700;19
9702,9703;4
9702,9701;14
9702,958;13
9702,1461;17
9703,9704;12
9703,9702;4
9703,721;3
9703,4662;2
9704,9705;3
9704,9703;12
9704,3908;14
9704,8781;2
9705,9706;9
9705,9704;3
9705,796;5
9705,8094;7
9705,9682;3
9706,9707;18
9706,9705;9
9706,5925;18
9706,6464;10
9706,5852;11
9707,9708;11
9707,9706;18
9707,437;17
9707,6998;9
9707,9177;11
9708,9709;6
9708,9707;11
9708,7539;16
9709,9710;5
9709,9708;6
9709,1274;7
9709,5771;8
9709,8081;14
9710,9711;7
9710,9709;5
9710,1427;1
9710,4388;4
9710,9850;9
9711,9712;11
9711,9710;7
9711,8929;15
9711,9942;19
9712,9713;15
9712,9711;11
9712,4042;9
9712,3156;20
9712,9962;11
9713,9714;8
9713,9712;15
9713,6987;2
9713,741;20
9713,4532;5
9714,9715;12
9714,9713;8
9714,2565;10
9714,5681;4
9715,9716;12
9715,9714;12
9715,9248;19
9716,9717;20
9716,9715;12
9716,5190;9
9716,6583;18
9717,9718;20
9717,9716;20
9717,3893;19
9717,5732;3
9718,9719;7
9718,9717;20
9718,582;15
9718,9112;3
9719,9720;8
9719,9718;7
9719,7134;16
9719,7466;19
9719,92;3
9720,9721;1
9720,9719;8
9720,2128;10
9720,7650;3
9720,8845;13
9721,9722;15
9721,9720;1
9721,5275;19
9721,9410;14
9721,4011;6
9722,9723;14
9722,9721;15
9722,9355;16
9722,5979;16
9723,9724;19
9723,9722;14
9723,1711;4
9723,9553;6
9724,9725;18
9724,9723;19
9724,232;19
9724,4791;8
9724,8515;6
9725,9726;8
9725,9724;18
9725,2683;16
9725,1325;18
9726,9727;8
9726,9725;8
9726,5424;3
9726,6844;6
9726,9517;2
9727,9728;13
9727,9726;8
9727,2090;16
9727,2523;20
9727,6234;13
9728,9729;16
9728,9727;13
9728,3986;14
9728,3248;4
9728,8944;8
9729,9730;9
9729,9728;16
9729,8539;8
9730,9731;7
9730,9729;9
9730,3121;12
9730,5499;6
9730,7494;6
9731,9732;8
9731,9730;7
9731,7592;19
9732,9733;4
9732,9731;8
9732,5914;15
9732,8282;8
9732,710;12
9733,9734;12
9733,9732;4
9733,748;7
9733,580;3
9733,8338;10
9734,9735;15
9734,9733;12
9734,6130;19
9734,9989;12
9734,825;4
9735,9736;2
9735,9734;15
9735,4710;15
9735,6875;5
9736,9737;9
9736,9735;2
9736,8348;12
9736,8884;5
9736,2239;4
9737,9738;15
9737,9736;9
9737,155;8
9738,9739;13
9738,9737;15
9738,592;2
9738,2964;11
9739,9740;11
9739,9738;13
9739,1915;20
9739,7323;8
9740,9741;8
9740,9739;11
9740,4915;10
9740,556;17
9740,1588;9
9741,9742;1
9741,9740;8
9741,476;2
9741,6068;17
9741,7022;3
9742,9743;19
9742,9741;1
9742,2818;3
9743,9744;11
9743,9742;19
9743,5223;3
9744,9745;12
9744,9743;11
9744,2959;1
9744,6661;10
9745,9746;2
9745,9744;12
9745,3273;19
9746,9747;19
9746,9745;2
9746,1397;16
9746,6516;7
9746,9522;7
9747,9748;18
9747,9746;19
9747,1899;6
9747,5604;3
9747,6702;17
9748,9749;6
9748,9747;18
9748,3380;9
9748,3996;19
9748,7797;8
9749,9750;8
9749,9748;6
9749,2462;17
9749,4928;18
9749,3776;6
9750,9751;7
9750,9749;8
9750,5900;6
9750,9775;18
9750,7107;19
9751,9752;1
9751,9750;7
9751,3345;11
9751,3835;10
9751,6625;7
9752,9753;10
9752,9751;1
9752,1582;7
9752,1342;12
9752,4948;3
9753,9754;15
9753,9752;10
9753,8003;8
9753,8961;8
9753,7727;9
9754,9755;1
9754,9753;15
9754,4694;19
9755,9756;8
9755,9754;1
9755,9197;20
9755,9504;5
9755,6304;15
9756,9757;18
9756,9755;8
9756,7818;4
9757,9758;2
9757,9756;18
9757,2901;7
9757,7818;2
9757,9352;17
9758,9759;1
9758,9757;2
9758,8128;4
9758,8758;6
9758,3069;13
9759,9760;18
9759,9758;1
9759,1322;19
9760,9761;3
9760,9759;18
9761,9762;7
9761,9760;3
9761,3305;3
9762,9763;20
9762,9761;7
9762,9175;15
9763,9764;2
9763,9762;20
9764,9765;12
9764,9763;2
9764,9233;6
9764,9089;9
9764,558;16
9765,9766;2
9765,9764;12
9765,9948;12
9765,2171;4
9766,9767;4
9766,9765;2
9767,9768;4
9767,9766;4
9767,2603;16
9767,6962;3
9768,9769;2
9768,9767;4
9768,2670;11
9768,9622;11
9769,9770;14
9769,9768;2
9769,877;6
9769,4612;8
9769,9231;5
9770,9771;15
9770,9769;14
9770,6818;15
9770,8779;5
9771,9772;19
9771,9770;15
9771,471;12
9771,1400;12
9771,2517;4
9772,9773;12
9772,9771;19
9772,7427;14
9772,7454;20
9773,9774;16
9773,9772;12
9773,2852;3
9773,5538;14
9773,9797;13
9774,9775;16
9774,9773;16
9774,7705;16
9774,8209;13
9774,2381;5
9775,9776;11
9775,9774;16
9775,6394;16
9775,9750;18
9776,9777;17
9776,9775;11
9776,7498;18
9776,6095;6
9776,9784;18
9777,9778;2
9777,9776;17
9777,4197;4
9777,5814;20
9777,8247;1
9778,9779;3
9778,9777;2
9778,6273;9
9778,7999;5
9778,8401;19
9779,9780;12
9779,9778;3
9779,4737;18
9780,9781;19
9780,9779;12
9781,9782;20
9781,9780;19
9781,582;1
9781,4694;6
9781,9394;2
9782,9783;18
9782,9781;20
9783,9784;18
9783,9782;18
9783,3580;3
9783,3708;3
9783,6195;6
9784,9785;5
9784,9783;18
9784,2423;13
9784,9776;18
9785,9786;10
9785,9784;5
9785,1173;16
9785,8504;7
9785,5780;1
9786,9787;8
9786,9785;10
9786,2887;18
9786,7125;16
9787,9788;4
9787,9786;8
9787,9137;11
9787,110;19
9787,2875;12
9788,9789;13
9788,9787;4
9788,4023;3
9789,9790;5
9789,9788;13
9789,6554;10
9789,5887;17
9789,9636;14
9790,9791;16
9790,9789;5
9790,2176;11
9791,9792;2
9791,9790;16
9791,6459;15
9791,9565;13
9791,2280;13
9792,9793;3
9792,9791;2
9792,7448;16
9793,9794;14
9793,9792;3
9793,101;5
9793,3661;7
9793,5434;18
9794,9795;1
9794,9793;14
9794,1633;8
9794,3528;6
9795,9796;6
9795,9794;1
9795,517;4
9795,6421;6
9795,9138;1
9796,9797;10
9796,9795;6
9796,1818;3
9797,9798;15
9797,9796;10
9797,9350;9
9797,9773;13
9798,9799;12
9798,9797;15
9798,6753;20
9798,7348;8
9798,2419;13
9799,9800;5
9799,9798;12
9799,4222;6
9799,5711;1
9800,9801;4
9800,9799;5
9800,2991;9
9800,6891;20
9801,9802;2
9801,9800;4
9801,5410;20
9802,9803;7
9802,9801;2
9802,5627;3
9802,5679;8
9802,9414;15
9803,9804;10
9803,9802;7
9803,5710;13
9803,6690;19
9804,9805;19
9804,9803;10
9804,3820;15
9804,4417;4
9805,9806;8
9805,9804;19
9805,9099;9
9806,9807;11
9806,9805;8
9806,1626;2
9806,7231;3
9807,9808;11
9807,9806;11
9807,7821;10
9808,9809;7
9808,9807;11
9808,8663;7
9808,9611;16
9809,9810;11
9809,9808;7
9810,9811;8
9810,9809;11
9810,6531;14
9810,7481;18
9810,9669;12
9811,9812;6
9811,9810;8
9812,9813;10
9812,9811;6
9812,8125;15
9812,8532;10
9812,9889;1
9813,9814;1
9813,9812;10
9813,2955;6
9813,4067;6
9813,7187;7
9814,9815;7
9814,9813;1
9814,7410;4
9814,8392;12
9815,9816;17
9815,9814;7
9815,2487;7
9816,9817;19
9816,9815;17
9816,8593;9
9817,9818;9
9817,9816;19
9817,5994;20
9817,9041;15
9818,9819;9
9818,9817;9
9818,3793;4
9818,8659;7
9818,7464;12
9819,9820;7
9819,9818;9
9819,3735;15
9819,8662;12
9819,5217;1
9820,9821;1
9820,9819;7
9821,9822;7
9821,9820;1
9821,5660;14
9821,4659;15
9822,9823;1
9822,9821;7
9822,2965;6
9822,3593;15
9823,9824;2
9823,9822;1
9823,8283;1
9823,6287;12
9824,9825;2
9824,9823;2
9824,3019;13
9824,3734;8
9825,9826;17
9825,9824;2
9825,1780;15
9825,4306;10
9825,9885;7
9826,9827;19
9826,9825;17
9826,5649;15
9826,3456;15
9826,5274;5
9827,9828;16
9827,9826;19
9827,276;14
9827,2574;7
9827,9902;4
9828,9829;7
9828,9827;16
9828,4987;20
9828,7358;16
9828,9280;17
9829,9830;8
9829,9828;7
9830,9831;12
9830,9829;8
9830,1807;5
9830,2465;16
9830,8898;19
9831,9832;8
9831,9830;12
9831,4259;11
9831,6560;1
9831,2598;10
9832,9833;9
9832,9831;8
9832,5694;16
9832,6488;7
9832,7444;9
9833,9834;6
9833,9832;9
9833,8243;16
9833,3847;2
9834,9835;12
9834,9833;6
9834,5213;17
9834,7290;7
9835,9836;19
9835,9834;12
9835,8870;8
9835,5024;17
9836,9837;6
9836,9835;19
9836,1166;1
9836,4770;19
9837,9838;12
9837,9836;6
9837,1271;12
9837,9414;4
9837,9261;2
9838,9839;9
9838,9837;12
9838,9516;12
9838,3239;5
9838,9859;2
9839,9840;17
9839,9838;9
9839,386;9
9839,1717;16
9839,4928;15
9840,9839;17
9840,4635;8
9840,5580;14
9841,9842;1
9842,9843;5
9842,9841;1
9842,8938;8
9843,9844;2
9843,9842;5
9843,3192;14
9844,9845;11
9844,9843;2
9844,7446;6
9844,8453;18
9844,9616;4
9845,9846;11
9845,9844;11
9845,6460;16
9846,9847;20
9846,9845;11
9846,7878;4
9846,6745;4
9847,9848;17
9847,9846;20
9847,492;9
9847,8534;10
9847,9951;4
9848,9849;17
9848,9847;17
9848,6726;9
9848,345;4
9848,1396;3
9849,9850;19
9849,9848;17
9849,5567;12
9849,9219;7
9850,9851;18
9850,9849;19
9850,9024;6
9850,9710;9
9851,9852;20
9851,9850;18
9851,3745;20
9852,9853;14
9852,9851;20
9853,9854;8
9853,9852;14
9853,5216;3
9853,7681;2
9853,2375;8
9854,9855;17
9854,9853;8
9854,5406;3
9854,6224;13
9855,9856;20
9855,9854;17
9855,5498;11
9855,7001;9
9856,9857;10
9856,9855;20
9856,2147;13
9856,2519;17
9856,6463;18
9857,9858;4
9857,9856;10
9857,4895;17
9857,7350;5
9857,9461;10
9858,9859;5
9858,9857;4
9858,2340;4
9858,3974;7
9858,5973;20
9859,9860;7
9859,9858;5
9859,5182;5
9859,8378;1
9859,9838;2
9860,9861;17
9860,9859;7
